Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
17290,3.049512863264476,744,0,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",3,['Sports Captain'],104,1,None,School,None,133530,2,0,2,0
18128,2.8638900372842313,520,2,"['Science Fair Winner', 'Essay Contest Winner']",2,[],196,0,None,None,None,103382,1,0,1,0
12848,2.582458280396084,893,1,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",0,"['Class President', 'Volunteer Coordinator']",164,0,None,None,None,94766,3,1,4,0
16937,3.223705789444759,1486,4,"['Valedictorian', ""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",4,[],195,0,None,None,None,78679,3,1,5,0
22087,2.278987721304084,507,3,"['Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist']",2,[],133,0,None,None,None,97809,4,1,1,0
17639,2.5842892970704363,827,0,"[""Dean's List""]",0,"['Debate Team Captain', 'Volunteer Coordinator']",43,1,Tennis,District,None,86258,1,1,2,0
24666,2.7327236865873834,789,0,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",3,"['Class President', 'Sports Captain']",69,0,None,None,None,115007,5,1,1,0
23132,2.912139968434072,1010,4,['Valedictorian'],2,"['Volunteer Coordinator', 'Class President']",91,1,None,State,Participation,104877,3,0,4,0
24949,3.570351922786027,1411,4,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",1,['Sports Captain'],76,0,None,None,None,68094,3,1,4,0
19221,2.3993475643167193,860,3,"['Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",0,"['Club Leader', 'Volunteer Coordinator']",70,0,None,None,None,124467,5,1,3,0
12813,3.0284688768272234,1215,2,['Valedictorian'],3,[],37,0,None,None,None,136065,1,1,2,0
23823,3.184829137724085,718,1,[],2,['Club Leader'],95,0,None,None,None,119283,3,1,2,1
18752,2.0929008254399957,905,1,[],0,['Debate Team Captain'],62,1,Basketball,None,Runner-up,118152,3,1,3,0
15293,3.2150897038028767,1252,1,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",4,['Club Leader'],117,1,None,None,None,83113,2,0,4,0
14959,2.341048247374583,1422,2,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",4,"['Club Leader', 'Debate Team Captain']",98,1,None,None,None,37862,3,0,4,0
21953,2.130103185970559,1331,3,"[""Dean's List"", 'Essay Contest Winner']",1,[],39,0,None,None,None,137314,5,0,2,0
23274,3.8977710745066663,1293,1,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Science Fair Winner']",2,"['Club Leader', 'Debate Team Captain']",181,0,None,None,None,87478,3,1,4,0
13507,3.9312640661491187,1094,0,"['Math Olympiad Medalist', 'Essay Contest Winner']",2,[],146,1,Basketball,School,Runner-up,27433,1,1,1,0
13853,3.6167946962329225,606,0,"['Valedictorian', 'Science Fair Winner']",1,[],151,0,None,None,None,42242,2,0,4,0
17662,2.609227538346741,1080,0,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian']",2,"['Class President', 'Sports Captain']",96,0,None,None,None,78448,5,0,4,0
24463,2.1953442280127677,1108,4,[],4,[],0,1,Athletics,National,Winner,107892,3,0,2,0
14385,3.3684660530243136,507,4,[],4,[],52,0,None,None,None,135127,5,0,4,0
14121,2.8803049874792026,1305,2,[],1,"['Sports Captain', 'Volunteer Coordinator']",83,1,None,District,Winner,74173,1,0,1,0
13388,2.2440764696895577,688,1,[],3,['Debate Team Captain'],6,0,None,None,None,73890,1,0,5,0
23965,2.9903538202225404,580,4,"['Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",1,[],46,1,Tennis,National,Winner,120225,3,1,5,0
23152,2.068777042230437,607,0,[],4,['Debate Team Captain'],42,1,Swimming,None,Winner,128056,3,0,5,0
12451,3.818640804157564,1185,4,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List"", 'Valedictorian']",1,[],129,0,None,None,None,51812,5,0,2,0
21482,2.517559963200034,845,0,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List""]",4,"['Debate Team Captain', 'Class President']",37,0,None,None,None,41254,5,0,5,0
17592,3.325044568707964,827,1,"['Math Olympiad Medalist', 'Science Fair Winner']",3,['Volunteer Coordinator'],31,0,None,None,None,80928,3,1,5,0
10298,2.623422152178822,1054,2,[],4,[],68,0,None,None,None,134207,1,1,1,0
18545,3.0401360423556216,801,3,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",2,[],167,0,None,None,None,146816,4,0,1,0
15941,3.0934205586865593,699,3,['Essay Contest Winner'],0,['Sports Captain'],40,0,None,None,None,125764,4,1,5,0
14680,2.3697089110510543,1392,0,[],3,[],107,0,None,None,None,24043,2,0,3,0
11323,3.939169255529117,1562,4,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",0,[],129,0,None,None,None,99682,1,1,4,0
14098,3.550265646722229,806,4,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",3,[],42,0,None,None,None,25010,1,1,4,0
17944,3.8789978831283785,1527,0,"['Valedictorian', 'Science Fair Winner']",3,"['Debate Team Captain', 'Sports Captain']",114,0,None,None,None,115989,1,0,4,0
17225,3.789654700855298,967,1,"['Essay Contest Winner', ""Dean's List""]",3,[],2,1,None,State,None,43869,2,0,2,0
21438,3.19579995762217,678,0,['Science Fair Winner'],3,"['Club Leader', 'Sports Captain']",77,1,None,None,Winner,124816,3,0,2,0
10074,3.8437484700462337,1144,1,['Math Olympiad Medalist'],4,"['Sports Captain', 'Volunteer Coordinator']",113,1,None,None,Runner-up,72375,5,0,4,0
14930,2.176985004103839,775,2,"['Essay Contest Winner', 'Science Fair Winner']",2,"['Volunteer Coordinator', 'Club Leader']",198,1,Tennis,None,None,33718,2,1,5,0
11976,2.3919657248382906,1120,2,"[""Dean's List"", 'Science Fair Winner']",4,['Club Leader'],163,1,Tennis,None,Participation,83423,3,0,3,0
21914,2.090454577821076,1137,0,['Math Olympiad Medalist'],4,[],142,1,None,National,None,102646,5,1,1,0
22945,2.650660661526529,1429,2,"['Science Fair Winner', 'Math Olympiad Medalist']",2,[],81,0,None,None,None,86292,3,1,2,0
10991,2.7773545793789642,682,4,"['Science Fair Winner', 'Valedictorian']",3,"['Class President', 'Volunteer Coordinator']",96,0,None,None,None,117765,3,0,4,0
10623,2.5426980635477916,571,1,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist']",2,[],199,0,None,None,None,115175,4,0,1,0
21220,3.6574750183038587,1218,3,['Essay Contest Winner'],0,['Club Leader'],14,1,None,None,Participation,149751,1,1,5,0
11365,2.713506653387179,1225,3,"['Math Olympiad Medalist', ""Dean's List""]",2,[],94,1,None,District,None,22678,4,1,2,0
12806,2.5618690193747615,768,2,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",4,['Sports Captain'],27,1,Basketball,None,None,30096,2,1,5,0
16642,3.085392166316497,1543,1,[],3,"['Club Leader', 'Debate Team Captain']",119,1,Athletics,State,Runner-up,147561,5,0,3,0
16100,2.2818484499495253,1077,4,"['Science Fair Winner', 'Math Olympiad Medalist']",4,['Class President'],179,0,None,None,None,134475,4,1,3,0
11753,3.6043939615080793,1494,3,"['Valedictorian', ""Dean's List""]",0,[],197,1,Basketball,National,Participation,124451,4,0,5,0
19351,2.1491012873595414,1314,4,['Essay Contest Winner'],3,[],43,0,None,None,None,136044,3,1,2,0
13152,3.9737738732010346,646,4,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",1,"['Volunteer Coordinator', 'Sports Captain']",35,0,None,None,None,122683,4,0,2,0
23842,3.544489538593315,1389,3,"['Science Fair Winner', 'Valedictorian']",4,['Sports Captain'],175,1,None,None,Participation,31543,2,0,1,0
12444,2.397431363068345,809,3,['Science Fair Winner'],4,['Volunteer Coordinator'],103,0,None,None,None,146068,1,1,5,0
23792,2.011044234247205,1017,2,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List"", 'Science Fair Winner']",2,['Sports Captain'],8,1,Athletics,None,None,60794,4,1,3,0
21881,3.6309228569096685,513,1,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner', 'Essay Contest Winner']",3,['Club Leader'],182,0,None,None,None,61407,5,0,1,1
19272,3.4137146876952342,631,0,"['Math Olympiad Medalist', 'Essay Contest Winner']",4,['Debate Team Captain'],166,0,None,None,None,40351,5,0,1,0
23692,3.4580143360819746,1254,1,['Essay Contest Winner'],0,"['Debate Team Captain', 'Class President']",182,0,None,None,None,138047,3,1,4,0
18539,3.5425406933718913,938,0,"['Math Olympiad Medalist', ""Dean's List""]",3,"['Sports Captain', 'Class President']",195,0,None,None,None,126153,4,1,4,0
18531,2.148089303468181,1242,3,"['Science Fair Winner', 'Valedictorian']",3,['Debate Team Captain'],185,0,None,None,None,102833,2,0,2,0
11461,2.7169314570885454,1239,4,['Math Olympiad Medalist'],2,[],166,0,None,None,None,147621,5,1,2,0
24480,2.2317381190502594,1294,1,[],4,['Class President'],184,1,Tennis,School,Participation,29052,2,1,1,0
16694,3.7262068517511873,762,4,['Valedictorian'],4,"['Volunteer Coordinator', 'Club Leader']",80,1,Athletics,None,None,38926,4,0,3,1
20146,3.246596253655116,1142,1,[],1,[],146,1,Athletics,District,Winner,100282,1,1,5,0
16766,2.6617960497052984,757,1,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",1,"['Debate Team Captain', 'Class President']",143,1,Athletics,National,Runner-up,55754,4,1,2,0
22851,2.1271167005720475,908,4,[],3,"['Class President', 'Volunteer Coordinator']",95,0,None,None,None,35194,5,1,5,0
15778,2.6219646434313244,1474,2,['Valedictorian'],4,"['Class President', 'Sports Captain']",154,0,None,None,None,80706,5,0,2,0
22189,2.650366644053494,1547,3,"['Valedictorian', ""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",2,"['Class President', 'Sports Captain']",20,0,None,None,None,76576,3,0,1,0
11011,3.459212356676128,770,2,['Essay Contest Winner'],4,"['Sports Captain', 'Club Leader']",76,1,None,State,Winner,83043,4,1,4,0
20310,3.2751149427104265,641,2,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist']",2,"['Club Leader', 'Volunteer Coordinator']",100,0,None,None,None,55039,4,1,2,0
23549,3.774425485152653,1401,1,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",1,['Volunteer Coordinator'],144,1,None,National,Runner-up,31375,5,1,1,0
21894,2.944429850323899,1473,3,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",0,[],115,1,None,District,Participation,49534,3,0,2,0
21149,2.2391884918766034,773,1,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",4,"['Class President', 'Club Leader']",21,0,None,None,None,42532,4,1,4,0
23172,3.42648957444599,775,0,"['Essay Contest Winner', 'Math Olympiad Medalist']",1,[],36,1,Soccer,School,None,95824,1,1,2,0
24090,3.521570097233795,964,1,['Valedictorian'],0,['Sports Captain'],147,0,None,None,None,90313,3,1,4,0
20693,3.1225543951389927,1562,4,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",0,[],191,1,Tennis,State,Runner-up,20834,1,1,4,0
22731,3.541934359909122,787,1,['Math Olympiad Medalist'],1,['Class President'],48,1,Basketball,School,Runner-up,118188,2,0,5,0
18936,2.9875911927287815,1375,0,"['Science Fair Winner', ""Dean's List"", 'Valedictorian']",1,"['Sports Captain', 'Debate Team Captain']",124,1,Basketball,National,Runner-up,78545,4,0,4,0
18266,3.0454656587639883,1377,1,['Valedictorian'],1,"['Class President', 'Club Leader']",124,1,None,State,None,41004,4,1,5,0
17520,2.855082036717099,679,0,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner']",2,[],148,0,None,None,None,122076,1,0,4,0
18389,2.05083825348819,1597,3,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",3,"['Class President', 'Debate Team Captain']",44,1,None,School,None,111413,3,1,3,0
12818,2.215782853986609,946,1,['Essay Contest Winner'],3,['Club Leader'],138,1,None,None,Winner,86351,2,1,2,0
11316,2.0628583713734683,1284,0,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",3,[],17,1,Athletics,None,Runner-up,35316,4,0,5,0
24676,3.272820822527561,1060,3,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List""]",2,['Club Leader'],3,1,None,None,None,25650,2,1,1,0
23603,2.6287119621526536,983,4,['Valedictorian'],1,['Debate Team Captain'],167,1,Basketball,National,None,133486,1,1,1,0
10634,3.0171413823294055,1348,2,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",3,[],177,1,Basketball,District,None,20558,5,0,5,0
15842,3.8151329478521863,1221,0,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",2,['Club Leader'],186,0,None,None,None,69359,3,1,5,0
11484,2.49858445829775,615,4,['Valedictorian'],2,['Class President'],1,0,None,None,None,122837,3,1,3,0
23613,2.8207658460712595,1034,3,"['Science Fair Winner', ""Dean's List""]",1,[],68,0,None,None,None,34917,3,1,3,0
18566,3.5111022770860973,906,4,"['Science Fair Winner', 'Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",0,"['Club Leader', 'Volunteer Coordinator']",178,0,None,None,None,56629,2,0,1,0
11763,2.457596330983245,1193,1,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",2,[],120,0,None,None,None,76400,4,1,3,0
22077,2.1539598196575858,994,2,"['Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List"", 'Valedictorian']",4,[],70,0,None,None,None,125451,3,0,3,0
10773,2.5795029058275363,1447,0,"['Valedictorian', 'Math Olympiad Medalist']",2,[],104,0,None,None,None,30796,1,1,5,0
14483,2.322442574508009,522,3,"[""Dean's List"", 'Valedictorian']",0,[],76,0,None,None,None,103908,4,0,2,0
20883,3.859395304685146,1057,2,"['Valedictorian', 'Essay Contest Winner']",0,[],96,0,None,None,None,135463,1,0,2,0
11890,3.616240759128834,1440,3,['Valedictorian'],4,['Class President'],74,0,None,None,None,92824,4,1,1,0
22974,3.266807513020847,1354,4,['Science Fair Winner'],3,[],75,0,None,None,None,55680,2,0,5,0
15396,3.7429211803754354,1538,3,['Science Fair Winner'],2,[],156,1,Athletics,None,Runner-up,84110,5,1,2,0
20730,3.6073441537982287,1390,3,[],1,"['Club Leader', 'Sports Captain']",182,0,None,None,None,125142,3,0,2,0
14026,2.3731401177720715,577,4,['Math Olympiad Medalist'],1,['Debate Team Captain'],154,1,Soccer,None,None,43666,1,0,5,0
21812,3.7851179969799555,1306,4,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",4,['Class President'],12,0,None,None,None,73633,1,0,2,0
13220,3.078684483831301,1541,2,"['Science Fair Winner', ""Dean's List""]",0,"['Sports Captain', 'Club Leader']",147,1,Athletics,None,None,90098,2,1,2,0
19960,3.6148803103281253,1267,0,[],3,['Volunteer Coordinator'],195,1,None,None,Participation,144600,2,1,4,0
18337,3.7921825998469867,953,4,"['Essay Contest Winner', 'Math Olympiad Medalist']",2,['Class President'],16,0,None,None,None,50324,5,1,1,0
23244,2.6360069499437278,1427,2,"[""Dean's List"", 'Valedictorian']",2,"['Club Leader', 'Debate Team Captain']",167,1,None,State,Participation,111844,1,0,5,0
14940,2.2201038490553535,776,3,[],2,[],182,1,Tennis,School,Winner,41189,4,0,4,0
13577,2.4558703250838834,1550,3,['Essay Contest Winner'],1,"['Club Leader', 'Sports Captain']",122,1,Athletics,None,None,27028,5,0,5,0
24955,2.8542155772525124,1013,1,"[""Dean's List"", 'Valedictorian']",3,[],141,1,Swimming,None,Participation,104515,1,0,1,0
23205,3.6360295318449865,963,4,['Essay Contest Winner'],4,"['Class President', 'Debate Team Captain']",141,0,None,None,None,119155,4,0,4,0
13781,3.721461166512687,1306,2,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",1,[],90,0,None,None,None,51401,5,0,5,0
12412,2.0139042610623816,1323,2,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner', 'Essay Contest Winner']",0,[],87,0,None,None,None,68726,3,0,2,0
12865,3.0214946051551315,862,0,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",3,[],2,1,Basketball,None,Runner-up,105313,4,1,1,0
14543,2.834822006297558,1250,2,['Math Olympiad Medalist'],0,"['Club Leader', 'Volunteer Coordinator']",4,0,None,None,None,31263,1,0,4,0
21831,2.4442156209414607,1024,4,"['Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian', 'Essay Contest Winner']",2,"['Club Leader', 'Sports Captain']",52,0,None,None,None,24692,5,0,5,1
13790,2.239730734667366,555,2,"['Valedictorian', 'Math Olympiad Medalist']",1,['Class President'],181,0,None,None,None,75862,3,0,4,0
10447,2.675230342807256,988,1,"['Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",3,[],132,1,None,School,Participation,105777,2,0,1,0
17562,3.8858194078250383,1551,3,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",1,"['Volunteer Coordinator', 'Sports Captain']",97,0,None,None,None,76137,2,0,2,0
24959,2.6464058640415105,1221,3,"['Math Olympiad Medalist', 'Valedictorian']",3,"['Volunteer Coordinator', 'Sports Captain']",70,1,None,District,None,146940,5,1,5,0
15524,3.0375812434867324,540,2,"['Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",2,[],8,1,Athletics,District,Runner-up,116736,3,1,4,0
24073,3.4060379177903557,1503,2,['Science Fair Winner'],3,['Volunteer Coordinator'],161,0,None,None,None,24552,5,0,2,0
22965,2.727259204758588,759,2,"['Valedictorian', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",2,['Debate Team Captain'],187,0,None,None,None,50998,3,1,3,0
18692,3.9435641654419213,940,2,"['Essay Contest Winner', 'Valedictorian']",1,"['Sports Captain', 'Class President']",27,1,Basketball,None,None,25971,3,0,2,0
19602,3.9248945898842225,1425,1,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner']",1,"['Sports Captain', 'Debate Team Captain']",57,1,None,None,None,87619,2,1,3,0
13658,2.5035645916507283,1355,4,['Science Fair Winner'],1,['Debate Team Captain'],65,0,None,None,None,141322,4,1,5,0
20514,2.994497011784771,583,1,['Math Olympiad Medalist'],2,[],113,1,None,None,None,146802,5,0,5,0
16336,2.601756619633539,545,1,"[""Dean's List""]",0,[],155,1,None,School,None,78805,3,1,4,0
24069,2.5696809887549352,939,1,"['Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",0,[],44,1,Swimming,None,None,85544,1,1,1,0
18224,2.0737738947090656,1485,3,"['Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",3,[],101,0,None,None,None,41611,2,0,2,0
23550,3.2191286679597937,635,1,['Math Olympiad Medalist'],1,[],3,0,None,None,None,91143,1,0,4,0
22432,3.005358046457723,1408,2,"['Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",0,['Debate Team Captain'],124,1,Swimming,District,None,66825,3,0,1,0
16020,2.1029575024999785,1360,1,['Valedictorian'],4,"['Volunteer Coordinator', 'Club Leader']",127,0,None,None,None,80974,3,1,1,0
11959,2.557292928473223,1287,2,[],1,"['Sports Captain', 'Club Leader']",65,0,None,None,None,28928,4,0,5,0
10264,3.8165317719333074,1089,4,"[""Dean's List"", 'Valedictorian']",4,"['Volunteer Coordinator', 'Sports Captain']",61,1,Swimming,None,None,29667,2,1,3,1
13525,2.4791237813339446,1455,3,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",0,[],189,0,None,None,None,58095,2,1,4,0
16997,2.289789744182446,1189,4,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner']",2,[],165,1,Athletics,None,None,122479,2,0,5,0
21221,2.9789055205551263,1038,4,[],4,"['Volunteer Coordinator', 'Sports Captain']",58,0,None,None,None,149411,5,1,2,1
24478,3.9713009082212016,1207,3,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",4,"['Club Leader', 'Sports Captain']",32,1,Athletics,None,Winner,36687,2,0,2,0
12352,2.484110543023001,794,2,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",1,"['Volunteer Coordinator', 'Club Leader']",180,1,None,None,Runner-up,75188,4,0,4,0
16073,3.344271094811757,552,2,[],3,['Sports Captain'],23,0,None,None,None,23303,5,0,5,0
19954,3.523239230657435,1305,2,"[""Dean's List""]",2,[],96,1,None,None,Runner-up,25854,1,0,1,0
20561,2.4752750879847993,551,3,[],1,"['Class President', 'Club Leader']",45,0,None,None,None,56402,5,0,1,0
17656,3.456432697223719,1227,1,['Valedictorian'],1,[],83,1,Basketball,National,None,33400,1,0,5,0
15011,2.7355662654385062,571,0,[],0,"['Volunteer Coordinator', 'Debate Team Captain']",43,1,None,District,Winner,73968,3,0,4,0
22541,3.2646116611871587,527,1,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",3,[],190,0,None,None,None,129577,1,0,3,0
10867,3.2670594215217896,968,1,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",3,['Class President'],196,1,Swimming,None,None,42627,2,0,3,0
15421,3.071549368149517,1263,4,"['Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist']",2,['Debate Team Captain'],148,0,None,None,None,72150,1,0,5,0
18578,2.1805795401088166,1385,0,"[""Dean's List""]",2,"['Class President', 'Debate Team Captain']",37,0,None,None,None,62310,2,0,5,0
12163,3.670604991178476,1411,2,[],3,"['Club Leader', 'Volunteer Coordinator']",16,0,None,None,None,26926,5,1,3,0
24225,2.6415601299434717,1046,1,"[""Dean's List""]",4,"['Volunteer Coordinator', 'Class President']",18,0,None,None,None,136874,1,1,1,0
13691,2.3730370207997087,700,3,[],4,"['Club Leader', 'Sports Captain']",26,0,None,None,None,122689,3,0,5,0
11201,2.081550283109528,1319,1,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner']",1,"['Debate Team Captain', 'Sports Captain']",60,1,None,School,Winner,93737,2,1,5,0
22954,3.181785886376484,1059,2,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",3,['Debate Team Captain'],145,0,None,None,None,117603,1,1,5,0
22732,3.355128723684565,878,1,"['Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List""]",1,[],86,0,None,None,None,91047,5,0,3,0
21975,2.033175657855712,1575,4,"[""Dean's List"", 'Science Fair Winner', 'Valedictorian']",4,[],51,0,None,None,None,83760,2,1,3,0
14275,3.024186116598562,578,4,"['Math Olympiad Medalist', 'Valedictorian']",2,"['Volunteer Coordinator', 'Debate Team Captain']",171,0,None,None,None,71568,1,1,2,0
23541,2.452991550395876,1333,1,['Math Olympiad Medalist'],3,['Volunteer Coordinator'],8,1,Swimming,National,None,141820,2,1,4,0
12335,3.2903455808189,1531,4,"[""Dean's List"", 'Valedictorian']",0,"['Class President', 'Sports Captain']",82,0,None,None,None,51390,4,1,2,0
22121,2.348732858009983,524,3,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner']",1,"['Class President', 'Sports Captain']",38,0,None,None,None,70464,4,0,4,0
12399,3.381875476204932,949,0,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",3,"['Debate Team Captain', 'Sports Captain']",46,0,None,None,None,134585,5,0,4,0
13630,2.773470692601075,1267,1,"['Science Fair Winner', ""Dean's List"", 'Valedictorian']",0,['Class President'],36,0,None,None,None,104216,3,0,4,0
11290,3.873459977473469,1254,3,['Valedictorian'],1,['Class President'],129,0,None,None,None,84242,4,0,4,0
24297,2.2750418882919865,697,3,"['Science Fair Winner', 'Math Olympiad Medalist']",4,"['Volunteer Coordinator', 'Club Leader']",94,1,None,None,Winner,148445,5,0,3,0
12641,2.682132702100517,936,3,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian']",1,[],95,1,Tennis,National,Participation,24357,4,1,3,0
13030,2.226947042481178,1189,2,"['Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",2,['Debate Team Captain'],80,0,None,None,None,135899,5,1,2,0
14302,3.8493872365571256,1086,1,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Science Fair Winner']",1,['Club Leader'],25,1,Swimming,None,Winner,71183,3,0,5,0
20348,3.754678706761962,603,1,['Valedictorian'],1,['Club Leader'],105,0,None,None,None,106164,4,0,1,0
