COLLEGE NAME,INDEX
Missouri University of Science and Technology,527
Universität Leipzig,528
University of Bayreuth,529
Warsaw University of Technology,530
Coventry University,531
Indian Institute of Technology (BHU) Varanasi,532
University of Bradford,533
University of Utah,534
Universidad Nacional de La Plata (UNLP),535
Lahore University of Management Sciences (LUMS),536
Northumbria University at Newcastle,537
University of Bordeaux,538
University of Eastern Finland,539
Applied Science University - Bahrain,540
Hitotsubashi University,541
Sunway University,542
Université de Fribourg,543
University of Salamanca,544
Universidad de Zaragoza,545
Universidad Pontificia Comillas,546
Northwestern Polytechnical University,547
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),548
University of Genoa,549
University of Iceland,550
University of Windsor,551
United Arab Emirates University,552
University of Tabriz,553
Hasselt University ,554
Jordan University of Science & Technology,555
Universiti Utara Malaysia (UUM),556
University of Dhaka,557
University Ulm,558
Peter the Great St. Petersburg Polytechnic University,559
Ulster University,560
Umm Al-Qura University ,561
Université Claude Bernard Lyon 1,562
Universiti Teknologi Brunei,563
Eötvös Loránd University,564
Nanjing University of Science and Technology,565
University of Connecticut,566
Chiang Mai University,567
Lebanese University,568
MGIMO University,569
"University of Chemistry and Technology, Prague",570
University of Szeged,571
University of the Punjab,572
Florida State University,573
Florida International University,574
University of Debrecen,575
National Research Tomsk Polytechnic University,576
Sogang University,577
Southern Cross University ,578
Universidad Adolfo Ibáñez,579
Jawaharlal Nehru University,580
Jinan University (China),581
Management and Science University,582
Politecnico di Bari,583
Université Paul Sabatier Toulouse III,584
Institut Teknologi Sepuluh Nopember (ITS Surabaya),585
Singapore Management University,586
Bond University,587
Shoolini University of Biotechnology and Management Sciences,588
The University of Georgia,589
Universiti Teknologi MARA - UiTM,590
University of Kwazulu-Natal,591
Ain Shams University ,592
Nottingham Trent University,593
Universität Bremen,594
ITMO University,595
Thammasat University,596
Universitas Padjadjaran,597
University of Iowa,598
University of Ljubljana,599
University of Texas Dallas,600
Ca' Foscari University of Venice ,601
Illinois Institute of Technology,602
King Khalid University,603
"Kingston University, London",604
Manchester Metropolitan University (MMU),605
National Chengchi University,606
Paris Lodron University of Salzburg,607
Rensselaer Polytechnic Institute,608
Universität des Saarlandes,609
University of Crete,610
University of Hohenheim,611
University of South Carolina,612
American University of the Middle East,613
Asia Pacific University of Technology and Innovation (APU),614
Brno University of Technology,615
Christian-Albrechts-University zu Kiel,616
Eastern Mediterranean University,617
Pontifícia Universidade Católica do Rio de Janeiro,618
Taipei Medical University (TMU),619
University of Klagenfurt,620
University of Minho,621
Abo Akademi University,622
American University in Dubai,623
Auezov South Kazakhstan University (SKU),624
Charles Darwin University ,625
Istanbul University,626
Renmin (People's) University of China,627
Tallinn University of Technology (TalTech),628
Universidad de Alcalá,629
Universidad de Palermo (UP),630
University of South Florida,631
University of Tromsø The Arctic University of Norway,632
Al Ain University,633
Ajou University ,634
Boston College,635
Chang Gung University,636
China University of Petroleum,637
Far Eastern Federal University,638
Inha University,639
Savitribai Phule Pune University,640
Tulane University,641
Universidad de Concepción,642
University of Portsmouth,643
Beirut Arab University ,644
De La Salle University,645
East China University of Science and Technology,646
Hacettepe University ,647
Lehigh University,648
National Central University,649
Oregon State University,650
Ritsumeikan University,651
Soochow University,652
Symbiosis International (Deemed University),653
Universiti Tenaga Nasional (UNITEN),654
"University of Missouri, Columbia",655
University of the Basque Country,656
HUFS - Hankuk (Korea) University of Foreign Studies ,657
Palacký University Olomouc,658
Universidade de Santiago de Compostela,659
University of Houston,660
University of Zagreb,661
Aberystwyth University,662
City University of New York,663
Comenius University Bratislava,664
Free University of Bozen-Bolzano,665
International Islamic University Malaysia (IIUM),666
ISCTE - Instituto Universitario de Lisboa,667
Memorial University of Newfoundland,668
National Chung Hsing University,669
"Sofia University ""St. Kliment Ohridski""",670
Tokyo Medical and Dental University (TMDU),671
Universidad de la República (Udelar),672
University of Manitoba,673
University of Plymouth,674
Abai Kazakh National Pedagogical University,675
Bar-Ilan University,676
Karl-Franzens-Universitaet Graz,677
Kazakh National Agrarian University KazNAU,678
Martin-Luther-Universität Halle-Wittenberg,679
Universidade Federal de Minas Gerais      ,680
University of Haifa,681
China University of Mining and Technology,682
"Goldsmiths, University of London",683
Indian Institute of Technology Hyderabad,684
Jeonbuk National University,685
Prince Sultan University,686
Princess Nourah bint Abdulrahman University,687
Temple University,688
"University of Agriculture, Faisalabad ",689
University of New Brunswick,690
Chandigarh University,691
Norwegian University of Life Sciences (UMB),692
Pakistan Institute of Engineering and Applied Sciences (PIEAS),693
Shiraz University,694
Universidad Central de Venezuela,695
Universidad de La Habana,696
Universidad Panamericana (UP),697
Universidade Federal de São Paulo,698
Universidade Federal do Rio Grande Do Sul ,699
University of Brescia,700
University of Greenwich,701
University of Siena,702
Beijing University of Chemical Technology,703
Dongguk University ,704
Lebanese American University,705
National Institute of Technology Tiruchirappalli,706
Stevens Institute of Technology,707
Taras Shevchenko National University of Kyiv,708
University of Nebraska - Lincoln,709
University of Oklahoma,710
Ahlia University,711
American University,712
COMSATS University Islamabad,713
Czech University of Life Sciences in Prague,714
De Montfort University,715
"Lingnan University, Hong Kong",716
Nanjing Agricultural University,717
Plekhanov Russian University of Economics,718
Saint Joseph University of Beirut (USJ) ,719
The National University of Science and Technology MISIS,720
Ton Duc Thang University,721
Université de Franche-Comté,722
University of Mumbai,723
Brandeis University,724
Budapest University of Technology and Economics,725
Diponegoro University,726
Drexel University,727
Effat University,728
Jadavpur University,729
Konkuk University ,730
Lanzhou University,731
Middlesex University,732
Riga Technical University,733
Université de Lille,734
Université de Rennes 1 (University of Rennes),735
University of Modena and Reggio Emilia,736
University of Trieste,737
Universitat Rovira i Virgili,738
Université Côte d\'Azur,739
University of Belgrade,740
Altai State University,741
Carleton University,742
Universidad Católica Andres Bello,743
Universidad de Montevideo (UM),744
Universität Regensburg,745
Universiti Malaysia Pahang,746
University of Central Florida,747
University of the West of England,748
University of Westminster,749
V. N. Karazin Kharkiv National University,750
Victoria University ,751
Vytautas Magnus University,752
Wake Forest University,753
Instituto Tecnológico Autónomo de México (ITAM),754
Kaunas University of Technology,755
Technische Universität Braunschweig,756
Tokyo University of Science,757
Universidade de Brasília,758
Universita' Politecnica delle Marche,759
University of Calcutta,760
University of Engineering & Technology (UET) Lahore,761
University of Malta,762
University of Messina (UniME),763
"Adam Mickiewicz University, Poznan",764
Bangladesh University of Engineering and Technology,765
King Faisal University,766
Nanjing University of Aeronautics and Astronautics,767
University of Cincinnati,768
"University of Colorado, Denver ",769
University of Patras,770
Addis Ababa University,771
Bournemouth University,772
Chiba University,773
China University of Geosciences,774
Colegio de México,775
Holy Spirit University of Kaslik ,776
Universidad del Rosario,777
Université de Tunis El Manar,778
"University of Maryland, Baltimore County",779
University of Pecs,780
Verona University,781
Babes-Bolyai University,782
Kasetsart University,783
National University of Uzbekistan,784
Qassim University,785
Texas Tech University,786
The New School,787
Universidad de Belgrano,788
Universidade Federal de Santa Catarina ,789
University of Latvia,790
University of Mons ,791
Zürcher Hochschule Winterthur,792
Alfaisal University,793
Ivane Javakhishvili Tbilisi State University,794
Keele University ,795
New Jersey Institute of Technology (NJIT),796
Sechenov University,797
Universidad de Antioquia,798
University of Kentucky,799
University of New Mexico,800
Vellore Institute of Technology (VIT),801
Wayne State University,802
Al-Ahliyya Amman University,803
Alexandria University ,804
Ankara Üniversitesi,805
Asia University Taiwan,806
Beijing University of Technology,807
Belarusian National Technical University (BNTU),808
"Birla Institute of Technology and Science, Pilani",809
Edinburgh Napier University,810
Gdansk University of Technology,811
Huazhong Agricultural University,812
Immanuel Kant Baltic Federal University,813
Instituto Politécnico Nacional (IPN),814
Jouf University,815
Khoja Akhmet Yassawi International Kazakh-Turkish University,816
Kuwait University,817
Liverpool John Moores University,818
London South Bank University,819
Maynooth University,820
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",821
Ocean University of China,822
Philipps-Universität Marburg ,823
Pontificia Universidad Católica de Valparaíso,824
Rutgers University–Newark,825
Syracuse University,826
The Catholic University of Korea ,827
Toronto Metropolitan University,828
TU Dortmund University,829
Universidad Anáhuac México,830
Universidad Iberoamericana IBERO,831
Universidad San Francisco de Quito (USFQ),832
Università degli Studi di Perugia,833
Universitas Brawijaya ,834
Universität Duisburg-Essen,835
Universität Rostock,836
Université de Lorraine,837
Universiti Tunku Abdul Rahman (UTAR),838
University of Alaska Fairbanks,839
University of Alicante,840
University of Baghdad,841
University of Bari,842
University of Brighton,843
University of Bucharest,844
University of Hyderabad,845
University of Oregon,846
University of Petroleum and Energy Studies (UPES),847
University of Salerno,848
University of Stavanger,849
University of Ulsan ,850
Wuhan University of Technology,851
AGH University of Science and Technology,852
Al-Quds University,853
Applied Science Private University - Jordan,854
Charles Sturt University ,855
Chonnam National University,856
Chungnam National University,857
Clarkson University,858
CY Cergy Paris University,859
Donghua University,860
Georgia State University,861
Gulf University for Science and Technology,862
Jamia Millia Islamia,863
Kansas State University ,864
Karaganda State Technical University,865
Kyrgyz Russian Slavic University,866
Mendel University in Brno,867
Nagasaki University,868
Northwest Agriculture and Forestry University,869
North-West University,870
Okayama University,871
Oklahoma State University ,872
Pavol Jozef Šafárik University in Košice,873
Poznan University of Life Sciences,874
Shahid Beheshti University (SBU),875
Swarthmore College,876
Technological University Dublin,877
Thapar Institute of Engineering & Technology,878
Tokyo University of Agriculture and Technology ,879
Universidad de Valladolid,880
Universidad ORT Uruguay,881
Universita' degli Studi di Ferrara,882
Université de Nantes,883
Université de Sherbrooke,884
Université du Québec,885
University at Albany SUNY,886
University Duesseldorf,887
University of Dubai,888
UNIVERSITY OF GDANSK,889
University of Ghana,890
University of Hertfordshire,891
University of Lincoln,892
University of Mississippi,893
University of Palermo,894
University of Santo Tomas,895
University of South Africa,896
University of Wroclaw,897
"Vietnam National University, Hanoi ",898
Vilnius Gediminas Technical University,899
Virginia Commonwealth University,900
Yildiz Technical University,901
Australian Catholic University,902
Beijing Jiaotong University,903
Beijing University of Posts and Telecommunications,904
Catania University,905
Future University in Egypt,906
Gazi Üniversitesi,907
Georgian Technical University,908
German Jordanian University,909
Imam Mohammad Ibn Saud Islamic University – IMSIU,910
Kanazawa University,911
Karaganda Buketov University,912
Kyrgyz-Turkish Manas University,913
Louisiana State University,914
Makerere University,915
"Manipal Academy of Higher Education, Manipal, Karnataka, India",916
Michigan Technological University,917
National Research Saratov State University,918
Nicolaus Copernicus University ,919
North South University,920
Osaka Metropolitan University,921
Princess Sumaya University for Technology,922
Ritsumeikan Asia Pacific University,923
Robert Gordon University,924
South Ural State University (National Research University),925
Universidad Católica del Uruguay (UCU),926
"Universidad Central ""Marta Abreu"" de Las Villas",927
Universidad EAFIT,928
Universidad Externado de Colombia ,929
Universidad Nacional de Córdoba - UNC,930
Universidad Nacional Mayor de San Marcos,931
Universidad Pontificia Bolivariana ,932
Universidade Católica Portuguesa - UCP,933
Universidade de Vigo,934
Università degli Studi della Tuscia (University of Tuscia),935
Università degli studi Roma Tre,936
"University of Alabama, Birmingham",937
University of Calabria,938
University of East London,939
University of Hail,940
University of Lodz,941
University of Maribor,942
University of Murcia,943
University of Nairobi,944
University of Peshawar,945
University of Salford,946
University Paris 2 Panthéon-Assas,947
Viet Nam National University Ho Chi Minh City (VNU-HCM),948
Worcester Polytechnic Institute,949
Wroclaw University of Science and Technology (WRUST),950
Yerevan State University,951
Yokohama City University,952
Almaty Technological University,953
Athens University of Economics and Business,954
Auburn University,955
Baku State University,956
Bina Nusantara University (BINUS),957
Clark University,958
Clemson University,959
D. Serikbayev East Kazakhstan state technical university,960
Ferdowsi University of Mashhad,961
Financial University under the Government of the Russian Federation,962
Hallym University ,963
Indian Institute of Technology Bhubaneswar,964
Instituto Tecnológico de Buenos Aires (ITBA),965
Khon Kaen University,966
King Mongkut's University of Technology Thonburi ,967
Kumamoto University,968
Mansoura University,969
Niigata University,970
Northern Borders University,971
Pontificia Universidad Católica del Ecuador (PUCE),972
Prince of Songkla University,973
"Queen Margaret University , Edinburgh",974
Rhodes University ,975
Riga Stradins University,976
S.D. Asfendiyarov Kazakh National Medical University,977
Saveetha Institute of Medical and Technical Sciences (deemed to be university),978
Sophia University ,979
Southern Federal University,980
St. Louis University,981
The University of Alabama,982
The University of Lahore,983
Universidad Autónoma Metropolitana (UAM),984
Universidad de Córdoba - España,985
Universidad de La Sabana,986
Universidad de León,987
Universidad de los Andes - Chile,988
Universidad de San Andrés - UdeSA,989
Universidad Nacional de Rosario (UNR),990
Universidad Técnica Federico Santa María (USM),991
Universidad Torcuato Di Tella,992
Université Sorbonne Paris Nord,993
Université Toulouse 1 Capitole,994
Universiti Pendidikan Sultan Idris (UPSI),995
University of Bahrain,996
University of Central Lancashire,997
University of Colombo,998
University of Denver,999
University of Parma,1000
University of Regina,1001
University of South Bohemia,1002
University of the Western Cape,1003
Yarmouk University,1004
Yeungnam University ,1005
Al-Azhar University,1006
Aligarh Muslim University,1007
Amity University,1008
Amrita Vishwa Vidyapeetham,1009
An-Najah National University,1010
"Arab Academy for Science, Technology and Maritime Transport",1011
Assiut University ,1012
Azerbaijan State Oil and Industry University,1013
Azerbaijan State University of Economics,1014
Banaras Hindu University,1015
Baylor University,1016
Bielefeld University,1017
Binghamton University SUNY,1018
Birmingham City University ,1019
BRAC University,1020
Brigham Young University,1021
Canterbury Christ Church University,1022
Chang Jung Christian University,1023
Chung Yuan Christian University,1024
Chungbuk National University,1025
College of William and Mary,1026
Corvinus University of Budapest,1027
Cracow University of Technology (Politechnika Krakowska),1028
Dankook University ,1029
EGE UNIVERSITY,1030
Escuela Superior Politécnica del Litoral (ESPOL),1031
Fordham University ,1032
Gebze Technical University (GTU),1033
George Mason University,1034
Gifu University,1035
Glasgow Caledonian University,1036
Gunma University,1037
Guru Gobind Singh Indraprastha University,1038
Harbin Engineering University,1039
Hohai University,1040
Howard University,1041
Hungarian University of Agriculture and Life Sciences,1042
Indiana University–Purdue University Indianapolis,1043
International Christian University,1044
International Islamic University Islamabad (IIU),1045
Islamic University of Madinah,1046
"ITESO, Universidad Jesuita de Guadalajara",1047
Jiangnan University,1048
Kagoshima University,1049
Kangwon National University ,1050
Kazakh-British Technical University,1051
Kent State University,1052
Kyushu Institute of Technology ,1053
Leeds Beckett University,1054
Lobachevsky University,1055
Lodz University of Technology,1056
London Metropolitan University,1057
Loyola University Chicago,1058
Lviv Polytechnic National University,1059
Marmara University,1060
Mississippi State University,1061
Multimedia University (MMU),1062
Mustansiriyah University,1063
Mutah University,1064
